timestamp,free_spaces,occupied_spaces,max_spaces
2024-04-09T11:36:00,404,404,808
2024-04-09T11:44:00,388,420,808
2024-04-09T12:10:00,361,447,808
2024-04-09T12:23:00,371,437,808
2024-04-09T12:35:00,373,435,808
2024-04-09T12:48:00,379,429,808
2024-04-09T13:06:00,385,423,808
2024-04-09T13:14:00,378,430,808
2024-04-09T13:23:00,390,418,808
2024-04-09T13:40:00,376,432,808
2024-04-09T13:49:00,383,425,808
2024-04-09T14:19:00,366,442,808
2024-04-09T14:44:00,355,453,808
2024-04-09T14:57:00,331,477,808
2024-04-09T15:14:00,336,472,808
2024-04-09T15:23:00,340,468,808
2024-04-09T15:36:00,341,467,808
2024-04-09T15:49:00,341,467,808
2024-04-09T16:02:00,329,479,808
2024-04-09T16:19:00,334,474,808
2024-04-09T16:27:00,332,476,808
2024-04-09T16:40:00,339,469,808
2024-04-09T16:53:00,325,483,808
2024-04-09T17:14:00,344,464,808
2024-04-09T17:23:00,359,449,808
2024-04-09T17:36:00,366,442,808
2024-04-09T17:45:00,384,424,808
2024-04-09T18:02:00,412,396,808
2024-04-09T18:23:00,450,358,808
2024-04-09T18:32:00,462,346,808
2024-04-09T18:45:00,476,332,808
2024-04-09T18:58:00,496,312,808
2024-04-09T19:19:00,536,272,808
2024-04-09T19:27:00,543,265,808
2024-04-09T19:36:00,561,247,808
2024-04-09T19:49:00,567,241,808
2024-04-09T20:14:00,611,197,808
2024-04-09T20:23:00,618,190,808
2024-04-09T20:31:00,625,183,808
2024-04-09T20:44:00,633,175,808
2024-04-09T20:57:00,650,158,808
2024-04-10T09:13:00,635,173,808
2024-04-10T09:22:00,628,180,808
2024-04-10T09:35:00,596,212,808
2024-04-10T09:44:00,571,237,808
2024-04-10T10:05:00,506,302,808
2024-04-10T10:22:00,478,330,808
2024-04-10T10:35:00,455,353,808
2024-04-10T10:44:00,444,364,808
2024-04-10T11:05:00,396,412,808
2024-04-10T11:14:00,384,424,808
2024-04-10T11:27:00,381,427,808
2024-04-10T11:52:00,348,460,808
2024-04-10T12:14:00,348,460,808
2024-04-10T12:27:00,356,452,808
2024-04-10T12:40:00,346,462,808
2024-04-10T12:49:00,348,460,808
2024-04-10T13:07:00,349,459,808
2024-04-10T13:16:00,335,473,808
2024-04-10T13:35:00,340,468,808
2024-04-10T13:39:00,322,486,808
2024-04-10T14:02:00,321,487,808
2024-04-10T14:34:00,331,477,808
2024-04-10T14:47:00,326,482,808
2024-04-10T15:09:00,332,476,808
2024-04-10T15:23:00,339,469,808
2024-04-10T15:32:00,343,465,808
2024-04-10T15:45:00,344,464,808
2024-04-10T15:58:00,342,466,808
2024-04-10T16:21:00,351,457,808
2024-04-10T16:30:00,353,455,808
2024-04-10T16:39:00,351,457,808
2024-04-10T16:47:00,346,462,808
2024-04-10T17:10:00,360,448,808
2024-04-10T17:23:00,365,443,808
2024-04-10T17:32:00,363,445,808
2024-04-10T17:46:00,369,439,808
2024-04-10T18:03:00,388,420,808
2024-04-10T18:26:00,434,374,808
2024-04-10T18:34:00,445,363,808
2024-04-10T18:48:00,461,347,808
2024-04-10T18:57:00,479,329,808
2024-04-10T19:19:00,520,288,808
2024-04-10T19:28:00,551,257,808
2024-04-10T19:37:00,569,239,808
2024-04-10T19:50:00,573,235,808
2024-04-10T20:17:00,619,189,808
2024-04-10T20:47:00,639,169,808
2024-04-10T21:00:00,645,163,808
2024-04-11T09:10:00,656,152,808
2024-04-11T09:14:00,654,154,808
2024-04-11T09:28:00,639,169,808
2024-04-11T09:45:00,607,201,808
2024-04-11T09:58:00,577,231,808
2024-04-11T10:23:00,513,295,808
2024-04-11T10:32:00,506,302,808
2024-04-11T10:45:00,485,323,808
2024-04-11T11:02:00,458,350,808
2024-04-11T11:37:00,444,364,808
2024-04-11T11:50:00,442,366,808
2024-04-11T12:07:00,425,383,808
2024-04-11T12:25:00,420,388,808
2024-04-11T12:33:00,418,390,808
2024-04-11T12:42:00,409,399,808
2024-04-11T13:03:00,400,408,808
2024-04-11T13:12:00,402,406,808
2024-04-11T13:25:00,385,423,808
2024-04-11T13:37:00,385,423,808
2024-04-11T13:50:00,387,421,808
2024-04-11T14:20:00,397,411,808
2024-04-11T14:37:00,396,412,808
2024-04-11T14:54:00,367,441,808
2024-04-11T15:12:00,350,458,808
2024-04-11T15:24:00,338,470,808
2024-04-11T15:33:00,333,475,808
2024-04-11T15:41:00,321,487,808
2024-04-11T16:04:00,299,509,808
2024-04-11T16:17:00,314,494,808
2024-04-11T16:31:00,320,488,808
2024-04-11T16:44:00,321,487,808
2024-04-11T16:53:00,325,483,808
2024-04-11T17:15:00,333,475,808
2024-04-11T17:24:00,327,481,808
2024-04-11T17:33:00,337,471,808
2024-04-11T17:42:00,350,458,808
2024-04-11T18:04:00,351,457,808
2024-04-11T18:17:00,382,426,808
2024-04-11T18:35:00,434,374,808
2024-04-11T18:44:00,437,371,808
2024-04-11T18:57:00,454,354,808
2024-04-11T19:19:00,504,304,808
2024-04-11T19:28:00,518,290,808
2024-04-11T19:37:00,534,274,808
2024-04-11T19:50:00,552,256,808
2024-04-11T20:12:00,595,213,808
2024-04-11T20:25:00,617,191,808
2024-04-11T20:38:00,629,179,808
2024-04-11T20:50:00,627,181,808
2024-04-11T20:59:00,637,171,808
2024-04-12T08:58:00,649,159,808
2024-04-12T09:15:00,639,169,808
2024-04-12T09:28:00,629,179,808
2024-04-12T09:41:00,597,211,808
2024-04-12T09:50:00,574,234,808
2024-04-12T10:12:00,523,285,808
2024-04-12T10:29:00,480,328,808
2024-04-12T10:38:00,462,346,808
2024-04-12T10:46:00,439,369,808
2024-04-12T11:12:00,412,396,808
2024-04-12T11:21:00,408,400,808
2024-04-12T11:34:00,395,413,808
2024-04-12T11:43:00,388,420,808
2024-04-12T12:05:00,381,427,808
2024-04-12T12:18:00,361,447,808
2024-04-12T12:31:00,380,428,808
2024-04-12T12:44:00,373,435,808
2024-04-12T13:01:00,372,436,808
2024-04-12T13:14:00,394,414,808
2024-04-12T13:23:00,394,414,808
2024-04-12T13:31:00,385,423,808
2024-04-12T13:48:00,389,419,808
2024-04-12T14:18:00,397,411,808
2024-04-12T14:40:00,386,422,808
2024-04-12T14:48:00,387,421,808
2024-04-12T15:14:00,360,448,808
2024-04-12T15:23:00,348,460,808
2024-04-12T15:31:00,342,466,808
2024-04-12T16:02:00,327,481,808
2024-04-12T16:20:00,315,493,808
2024-04-12T16:28:00,316,492,808
2024-04-12T16:37:00,324,484,808
2024-04-12T16:50:00,334,474,808
2024-04-12T17:11:00,345,463,808
2024-04-12T17:24:00,359,449,808
2024-04-12T17:33:00,359,449,808
2024-04-12T17:42:00,379,429,808
2024-04-12T18:03:00,402,406,808
2024-04-12T18:17:00,402,406,808
2024-04-12T18:35:00,427,381,808
2024-04-12T18:43:00,433,375,808
2024-04-12T18:57:00,460,348,808
2024-04-12T19:19:00,487,321,808
2024-04-12T19:27:00,502,306,808
2024-04-12T19:40:00,524,284,808
2024-04-12T19:49:00,530,278,808
2024-04-12T20:14:00,570,238,808
2024-04-12T20:23:00,587,221,808
2024-04-12T20:36:00,604,204,808
2024-04-12T20:44:00,605,203,808
2024-04-12T20:57:00,607,201,808
2024-04-13T09:00:00,682,126,808
2024-04-13T09:08:00,666,142,808
2024-04-13T09:26:00,641,167,808
2024-04-13T09:35:00,620,188,808
2024-04-13T09:44:00,598,210,808
2024-04-13T10:06:00,520,288,808
2024-04-13T10:14:00,483,325,808
2024-04-13T10:23:00,454,354,808
2024-04-13T10:40:00,394,414,808
2024-04-13T10:49:00,368,440,808
2024-04-13T11:02:00,334,474,808
2024-04-13T11:15:00,306,502,808
2024-04-13T11:23:00,272,536,808
2024-04-13T11:40:00,230,578,808
2024-04-13T11:49:00,208,600,808
2024-04-13T12:03:00,192,616,808
2024-04-13T12:16:00,167,641,808
2024-04-13T12:29:00,156,652,808
2024-04-13T12:38:00,161,647,808
2024-04-13T12:47:00,145,663,808
2024-04-13T13:05:00,142,666,808
2024-04-13T13:13:00,137,671,808
2024-04-13T13:22:00,149,659,808
2024-04-13T13:39:00,147,661,808
2024-04-13T13:48:00,141,667,808
2024-04-13T14:17:00,126,682,808
2024-04-13T14:35:00,133,675,808
2024-04-13T14:57:00,112,696,808
2024-04-13T15:15:00,81,727,808
2024-04-13T15:23:00,75,733,808
2024-04-13T15:32:00,74,734,808
2024-04-13T15:45:00,80,728,808
2024-04-13T16:02:00,104,704,808
2024-04-13T16:15:00,111,697,808
2024-04-13T16:24:00,123,685,808
2024-04-13T16:36:00,153,655,808
2024-04-13T16:50:00,188,620,808
2024-04-13T17:03:00,204,604,808
2024-04-13T17:13:00,204,604,808
2024-04-13T17:22:00,244,564,808
2024-04-13T17:40:00,311,497,808
2024-04-13T17:48:00,327,481,808
2024-04-13T18:11:00,381,427,808
2024-04-13T18:24:00,402,406,808
2024-04-13T18:33:00,413,395,808
2024-04-13T18:42:00,439,369,808
2024-04-13T18:59:00,481,327,808
2024-04-13T19:08:00,496,312,808
2024-04-13T19:17:00,506,302,808
2024-04-13T19:35:00,550,258,808
2024-04-13T19:44:00,568,240,808
2024-04-13T19:57:00,579,229,808
2024-04-13T20:14:00,595,213,808
2024-04-13T20:23:00,614,194,808
2024-04-13T20:36:00,632,176,808
2024-04-13T20:44:00,646,162,808
2024-04-13T20:57:00,652,156,808
2024-04-14T09:49:00,692,116,808
2024-04-14T12:40:00,656,152,808
2024-04-14T16:15:00,680,128,808
2024-04-14T17:01:00,677,131,808
2024-04-14T20:58:00,688,120,808
2024-04-15T09:02:00,403,405,808
2024-04-15T09:15:00,384,424,808
2024-04-15T09:28:00,347,461,808
2024-04-15T09:36:00,342,466,808
2024-04-15T09:49:00,300,508,808
2024-04-15T10:11:00,247,561,808
2024-04-15T10:19:00,234,574,808
2024-04-15T10:28:00,242,566,808
2024-04-15T10:45:00,233,575,808
2024-04-15T10:54:00,207,601,808
2024-04-15T11:15:00,191,617,808
2024-04-15T11:23:00,208,600,808
2024-04-15T11:32:00,218,590,808
2024-04-15T11:46:00,211,597,808
2024-04-15T11:59:00,217,591,808
2024-04-15T12:12:00,218,590,808
2024-04-15T12:29:00,210,598,808
2024-04-15T12:38:00,223,585,808
2024-04-15T12:51:00,245,563,808
2024-04-15T13:08:00,318,490,808
2024-04-15T13:21:00,378,430,808
2024-04-15T13:29:00,412,396,808
2024-04-15T13:38:00,419,389,808
2024-04-15T13:51:00,428,380,808
2024-04-15T14:25:00,427,381,808
2024-04-15T14:38:00,429,379,808
2024-04-15T14:51:00,433,375,808
2024-04-15T15:12:00,449,359,808
2024-04-15T15:25:00,458,350,808
2024-04-15T15:33:00,452,356,808
2024-04-15T15:42:00,453,355,808
2024-04-15T16:03:00,403,405,808
2024-04-15T16:12:00,401,407,808
2024-04-15T16:29:00,402,406,808
2024-04-15T16:38:00,395,413,808
2024-04-15T16:46:00,402,406,808
2024-04-15T17:09:00,374,434,808
2024-04-15T17:18:00,374,434,808
2024-04-15T17:27:00,382,426,808
2024-04-15T17:57:00,372,436,808
2024-04-15T18:19:00,424,384,808
2024-04-15T18:27:00,452,356,808
2024-04-15T18:40:00,465,343,808
2024-04-15T18:49:00,489,319,808
2024-04-15T19:10:00,535,273,808
2024-04-15T19:19:00,539,269,808
2024-04-15T19:27:00,552,256,808
2024-04-15T19:40:00,563,245,808
2024-04-15T19:54:00,585,223,808
2024-04-15T20:11:00,604,204,808
2024-04-15T20:28:00,626,182,808
2024-04-15T20:37:00,633,175,808
2024-04-15T20:51:00,640,168,808
2024-04-15T20:59:00,650,158,808
2024-04-16T08:58:00,410,398,808
2024-04-16T09:12:00,397,411,808
2024-04-16T09:29:00,375,433,808
2024-04-16T09:38:00,363,445,808
2024-04-16T09:47:00,351,457,808
2024-04-16T10:14:00,292,516,808
2024-04-16T10:23:00,281,527,808
2024-04-16T10:32:00,248,560,808
2024-04-16T10:45:00,238,570,808
2024-04-16T11:03:00,230,578,808
2024-04-16T11:12:00,229,579,808
2024-04-16T11:29:00,236,572,808
2024-04-16T11:38:00,237,571,808
2024-04-16T11:47:00,232,576,808
2024-04-16T12:09:00,233,575,808
2024-04-16T12:23:00,234,574,808
2024-04-16T12:32:00,237,571,808
2024-04-16T12:45:00,245,563,808
2024-04-16T12:58:00,255,553,808
2024-04-16T13:12:00,332,476,808
2024-04-16T13:25:00,393,415,808
2024-04-16T13:34:00,390,418,808
2024-04-16T13:43:00,393,415,808
2024-04-16T14:10:00,390,418,808
2024-04-16T14:32:00,404,404,808
2024-04-16T14:50:00,394,414,808
2024-04-16T15:12:00,435,373,808
2024-04-16T15:21:00,432,376,808
2024-04-16T15:35:00,419,389,808
2024-04-16T15:44:00,413,395,808
2024-04-16T16:02:00,394,414,808
2024-04-16T16:19:00,384,424,808
2024-04-16T16:28:00,379,429,808
2024-04-16T16:42:00,365,443,808
2024-04-16T16:51:00,362,446,808
2024-04-16T17:13:00,370,438,808
2024-04-16T17:22:00,368,440,808
2024-04-16T17:31:00,366,442,808
2024-04-16T17:44:00,390,418,808
2024-04-16T18:07:00,434,374,808
2024-04-16T18:24:00,446,362,808
2024-04-16T18:32:00,445,363,808
2024-04-16T18:45:00,459,349,808
2024-04-16T19:03:00,491,317,808
2024-04-16T19:20:00,521,287,808
2024-04-16T19:28:00,527,281,808
2024-04-16T19:37:00,535,273,808
2024-04-16T19:50:00,544,264,808
2024-04-16T20:11:00,580,228,808
2024-04-16T20:24:00,605,203,808
2024-04-16T20:33:00,614,194,808
2024-04-16T20:45:00,615,193,808
2024-04-16T20:58:00,631,177,808
2024-04-17T08:57:00,408,400,808
2024-04-17T09:14:00,377,431,808
2024-04-17T09:27:00,351,457,808
2024-04-17T09:40:00,322,486,808
2024-04-17T09:49:00,292,516,808
2024-04-17T10:15:00,230,578,808
2024-04-17T10:24:00,210,598,808
2024-04-17T10:32:00,200,608,808
2024-04-17T10:50:00,180,628,808
2024-04-17T11:07:00,156,652,808
2024-04-17T11:20:00,155,653,808
2024-04-17T11:29:00,156,652,808
2024-04-17T11:37:00,165,643,808
2024-04-17T11:50:00,159,649,808
2024-04-17T12:12:00,160,648,808
2024-04-17T12:24:00,170,638,808
2024-04-17T12:37:00,180,628,808
2024-04-17T12:50:00,198,610,808
2024-04-17T13:03:00,283,525,808
2024-04-17T13:12:00,350,458,808
2024-04-17T13:29:00,382,426,808
2024-04-17T13:37:00,391,417,808
2024-04-17T13:50:00,396,412,808
2024-04-17T14:24:00,410,398,808
2024-04-17T14:42:00,410,398,808
2024-04-17T15:03:00,418,390,808
2024-04-17T15:20:00,409,399,808
2024-04-17T15:29:00,408,400,808
2024-04-17T15:37:00,406,402,808
2024-04-17T15:50:00,402,406,808
2024-04-17T16:08:00,381,427,808
2024-04-17T16:20:00,385,423,808
2024-04-17T16:33:00,374,434,808
2024-04-17T16:42:00,370,438,808
2024-04-17T17:04:00,350,458,808
2024-04-17T17:17:00,355,453,808
2024-04-17T17:30:00,341,467,808
2024-04-17T17:39:00,343,465,808
2024-04-17T17:47:00,356,452,808
2024-04-17T18:18:00,416,392,808
2024-04-17T18:26:00,421,387,808
2024-04-17T18:39:00,442,366,808
2024-04-17T18:52:00,442,366,808
2024-04-17T19:10:00,488,320,808
2024-04-17T19:19:00,505,303,808
2024-04-17T19:27:00,521,287,808
2024-04-17T19:44:00,537,271,808
2024-04-17T19:57:00,552,256,808
2024-04-17T20:19:00,594,214,808
2024-04-17T20:27:00,595,213,808
2024-04-17T20:44:00,606,202,808
2024-04-17T20:53:00,612,196,808
2024-04-17T20:57:00,621,187,808
2024-04-18T09:01:00,442,366,808
2024-04-18T09:14:00,428,380,808
2024-04-18T09:23:00,413,395,808
2024-04-18T09:32:00,401,407,808
2024-04-18T09:49:00,354,454,808
2024-04-18T10:06:00,317,491,808
2024-04-18T10:24:00,279,529,808
2024-04-18T10:32:00,264,544,808
2024-04-18T10:41:00,253,555,808
2024-04-18T11:03:00,246,562,808
2024-04-18T11:11:00,232,576,808
2024-04-18T11:29:00,229,579,808
2024-04-18T11:38:00,240,568,808
2024-04-18T11:47:00,241,567,808
2024-04-18T12:13:00,244,564,808
2024-04-18T12:30:00,270,538,808
2024-04-18T12:39:00,280,528,808
2024-04-18T12:48:00,277,531,808
2024-04-18T13:10:00,387,421,808
2024-04-18T13:19:00,400,408,808
2024-04-18T13:27:00,408,400,808
2024-04-18T13:40:00,420,388,808
2024-04-18T13:49:00,420,388,808
2024-04-18T14:23:00,428,380,808
2024-04-18T14:44:00,411,397,808
2024-04-18T15:06:00,419,389,808
2024-04-18T15:14:00,418,390,808
2024-04-18T15:27:00,417,391,808
2024-04-18T15:40:00,397,411,808
2024-04-18T15:49:00,374,434,808
2024-04-18T16:10:00,356,452,808
2024-04-18T16:19:00,363,445,808
2024-04-18T16:32:00,359,449,808
2024-04-18T16:46:00,361,447,808
2024-04-18T16:59:00,357,451,808
2024-04-18T17:13:00,337,471,808
2024-04-18T17:30:00,339,469,808
2024-04-18T17:48:00,361,447,808
2024-04-18T18:15:00,407,401,808
2024-04-18T18:29:00,413,395,808
2024-04-18T18:38:00,428,380,808
2024-04-18T18:47:00,433,375,808
2024-04-18T19:10:00,473,335,808
2024-04-18T19:19:00,501,307,808
2024-04-18T19:28:00,522,286,808
2024-04-18T19:41:00,534,274,808
2024-04-18T19:59:00,547,261,808
2024-04-18T20:17:00,572,236,808
2024-04-18T20:30:00,575,233,808
2024-04-18T20:39:00,577,231,808
2024-04-18T20:52:00,591,217,808
2024-04-18T20:56:00,599,209,808
2024-04-19T09:03:00,440,368,808
2024-04-19T09:11:00,432,376,808
2024-04-19T09:24:00,410,398,808
2024-04-19T09:33:00,398,410,808
2024-04-19T09:50:00,374,434,808
2024-04-19T10:07:00,327,481,808
2024-04-19T10:24:00,300,508,808
2024-04-19T10:33:00,290,518,808
2024-04-19T10:41:00,282,526,808
2024-04-19T11:03:00,266,542,808
2024-04-19T11:11:00,260,548,808
2024-04-19T11:29:00,265,543,808
2024-04-19T11:37:00,255,553,808
2024-04-19T11:46:00,249,559,808
2024-04-19T12:13:00,234,574,808
2024-04-19T12:22:00,238,570,808
2024-04-19T12:34:00,264,544,808
2024-04-19T12:47:00,276,532,808
2024-04-19T13:05:00,351,457,808
2024-04-19T13:13:00,408,400,808
2024-04-19T13:22:00,413,395,808
2024-04-19T13:39:00,441,367,808
2024-04-19T13:47:00,429,379,808
2024-04-19T14:18:00,422,386,808
2024-04-19T14:44:00,392,416,808
2024-04-19T14:57:00,379,429,808
2024-04-19T15:14:00,368,440,808
2024-04-19T15:22:00,352,456,808
2024-04-19T15:40:00,342,466,808
2024-04-19T15:48:00,322,486,808
2024-04-19T16:06:00,311,497,808
2024-04-19T16:19:00,294,514,808
2024-04-19T16:32:00,298,510,808
2024-04-19T16:45:00,291,517,808
2024-04-19T16:58:00,318,490,808
2024-04-19T17:15:00,305,503,808
2024-04-19T17:28:00,311,497,808
2024-04-19T17:36:00,315,493,808
2024-04-19T17:50:00,325,483,808
2024-04-19T18:20:00,357,451,808
2024-04-19T18:29:00,376,432,808
2024-04-19T18:37:00,379,429,808
2024-04-19T18:54:00,399,409,808
2024-04-19T19:08:00,440,368,808
2024-04-19T19:26:00,477,331,808
2024-04-19T19:35:00,492,316,808
2024-04-19T19:44:00,521,287,808
2024-04-19T20:02:00,542,266,808
2024-04-19T20:20:00,565,243,808
2024-04-19T20:28:00,566,242,808
2024-04-19T20:37:00,581,227,808
2024-04-19T20:55:00,586,222,808
2024-04-19T20:59:00,592,216,808
2024-04-20T09:08:00,629,179,808
2024-04-20T09:21:00,614,194,808
2024-04-20T09:30:00,595,213,808
2024-04-20T09:39:00,571,237,808
2024-04-20T09:57:00,475,333,808
2024-04-20T10:19:00,380,428,808
2024-04-20T10:28:00,348,460,808
2024-04-20T10:36:00,314,494,808
2024-04-20T10:49:00,266,542,808
2024-04-20T11:07:00,224,584,808
2024-04-20T11:19:00,178,630,808
2024-04-20T11:28:00,141,667,808
2024-04-20T11:37:00,125,683,808
2024-04-20T11:49:00,82,726,808
2024-04-20T12:15:00,72,736,808
2024-04-20T12:24:00,56,752,808
2024-04-20T12:32:00,39,769,808
2024-04-20T12:50:00,9,799,808
2024-04-20T13:02:00,6,802,808
2024-04-20T13:15:00,40,768,808
2024-04-20T13:24:00,28,780,808
2024-04-20T13:32:00,28,780,808
2024-04-20T13:45:00,41,767,808
2024-04-20T14:15:00,61,747,808
2024-04-20T14:33:00,65,743,808
2024-04-20T14:46:00,85,723,808
2024-04-20T15:09:00,89,719,808
2024-04-20T15:18:00,87,721,808
2024-04-20T15:35:00,96,712,808
2024-04-20T15:43:00,103,705,808
2024-04-20T15:56:00,109,699,808
2024-04-20T16:13:00,104,704,808
2024-04-20T16:22:00,132,676,808
2024-04-20T16:48:00,165,643,808
2024-04-20T17:05:00,192,616,808
2024-04-20T17:18:00,225,583,808
2024-04-20T17:31:00,250,558,808
2024-04-20T17:39:00,265,543,808
2024-04-20T17:48:00,270,538,808
2024-04-20T18:13:00,320,488,808
2024-04-20T18:22:00,339,469,808
2024-04-20T18:39:00,371,437,808
2024-04-20T18:48:00,394,414,808
2024-04-20T19:05:00,457,351,808
2024-04-20T19:18:00,489,319,808
2024-04-20T19:27:00,504,304,808
2024-04-20T19:41:00,535,273,808
2024-04-20T19:54:00,545,263,808
2024-04-20T20:39:00,594,214,808
2024-04-20T20:47:00,597,211,808
2024-04-20T21:01:00,608,200,808
2024-04-21T09:10:00,716,92,808
2024-04-21T09:18:00,717,91,808
2024-04-21T09:27:00,717,91,808
2024-04-21T09:43:00,710,98,808
2024-04-21T10:00:00,700,108,808
2024-04-21T10:13:00,696,112,808
2024-04-21T10:30:00,687,121,808
2024-04-21T10:38:00,678,130,808
2024-04-21T10:51:00,668,140,808
2024-04-21T11:12:00,655,153,808
2024-04-21T11:25:00,653,155,808
2024-04-21T11:33:00,647,161,808
2024-04-21T11:42:00,632,176,808
2024-04-21T12:03:00,617,191,808
2024-04-21T12:20:00,621,187,808
2024-04-21T12:29:00,625,183,808
2024-04-21T12:37:00,624,184,808
2024-04-21T12:50:00,632,176,808
2024-04-21T13:07:00,647,161,808
2024-04-21T13:19:00,651,157,808
2024-04-21T13:28:00,653,155,808
2024-04-21T13:37:00,652,156,808
2024-04-21T13:46:00,658,150,808
2024-04-21T14:21:00,650,158,808
2024-04-21T14:43:00,654,154,808
2024-04-21T14:57:00,641,167,808
2024-04-21T15:14:00,641,167,808
2024-04-21T15:26:00,638,170,808
2024-04-21T15:39:00,646,162,808
2024-04-21T15:48:00,647,161,808
2024-04-21T16:09:00,647,161,808
2024-04-21T16:17:00,646,162,808
2024-04-21T16:30:00,649,159,808
2024-04-21T16:38:00,656,152,808
2024-04-21T16:47:00,652,156,808
2024-04-21T17:09:00,657,151,808
2024-04-21T17:18:00,659,149,808
2024-04-21T17:31:00,658,150,808
2024-04-21T17:45:00,658,150,808
2024-04-21T18:02:00,656,152,808
2024-04-21T18:20:00,660,148,808
2024-04-21T18:28:00,668,140,808
2024-04-21T18:42:00,670,138,808
2024-04-21T18:55:00,674,134,808
2024-04-21T19:12:00,665,143,808
2024-04-21T19:26:00,672,136,808
2024-04-21T19:39:00,675,133,808
2024-04-21T19:47:00,674,134,808
2024-04-21T20:14:00,685,123,808
2024-04-21T20:23:00,683,125,808
2024-04-21T20:36:00,687,121,808
2024-04-21T20:45:00,689,119,808
2024-04-21T20:58:00,695,113,808
2024-04-22T08:57:00,493,315,808
2024-04-22T09:14:00,467,341,808
2024-04-22T09:23:00,453,355,808
2024-04-22T09:32:00,428,380,808
2024-04-22T09:45:00,386,422,808
2024-04-22T10:08:00,349,459,808
2024-04-22T10:25:00,320,488,808
2024-04-22T10:34:00,319,489,808
2024-04-22T10:43:00,316,492,808
2024-04-22T11:06:00,296,512,808
2024-04-22T11:18:00,307,501,808
