timestamp,free_spaces,occupied_spaces,max_spaces
2024-08-13T17:48:00,236,144,380
2024-08-13T18:12:00,256,124,380
2024-08-13T18:31:00,282,98,380
2024-08-13T18:42:00,287,93,380
2024-08-13T18:53:00,295,85,380
2024-08-13T19:17:00,316,64,380
2024-08-13T19:26:00,319,61,380
2024-08-14T09:13:00,282,98,380
2024-08-14T09:27:00,266,114,380
2024-08-14T09:36:00,249,131,380
2024-08-14T09:47:00,228,152,380
2024-08-14T10:06:00,189,191,380
2024-08-14T10:26:00,166,214,380
2024-08-14T10:37:00,147,233,380
2024-08-14T10:52:00,140,240,380
2024-08-14T11:11:00,113,267,380
2024-08-14T11:27:00,111,269,380
2024-08-14T11:36:00,103,277,380
2024-08-14T11:47:00,108,272,380
2024-08-14T12:07:00,98,282,380
2024-08-14T12:26:00,112,268,380
2024-08-14T12:36:00,113,267,380
2024-08-14T12:47:00,120,260,380
2024-08-14T13:07:00,126,254,380
2024-08-14T13:22:00,127,253,380
2024-08-14T13:31:00,132,248,380
2024-08-14T13:42:00,130,250,380
2024-08-14T13:52:00,130,250,380
2024-08-14T14:37:00,147,233,380
2024-08-14T14:58:00,161,219,380
2024-08-14T15:21:00,182,198,380
2024-08-14T15:33:00,183,197,380
2024-08-14T15:41:00,189,191,380
2024-08-14T15:52:00,186,194,380
2024-08-14T16:17:00,178,202,380
2024-08-14T16:33:00,189,191,380
2024-08-14T16:42:00,192,188,380
2024-08-14T16:52:00,196,184,380
2024-08-14T17:17:00,193,187,380
2024-08-14T17:27:00,203,177,380
2024-08-14T17:38:00,201,179,380
2024-08-14T17:47:00,207,173,380
2024-08-14T18:13:00,222,158,380
2024-08-14T18:38:00,242,138,380
2024-08-14T18:48:00,253,127,380
2024-08-14T19:03:00,282,98,380
2024-08-14T19:23:00,304,76,380
2024-08-15T09:13:00,280,100,380
2024-08-15T09:22:00,271,109,380
2024-08-15T09:31:00,259,121,380
2024-08-15T09:47:00,233,147,380
2024-08-15T10:01:00,209,171,380
2024-08-15T10:27:00,155,225,380
2024-08-15T10:37:00,135,245,380
2024-08-15T10:46:00,127,253,380
2024-08-15T11:06:00,109,271,380
2024-08-15T11:22:00,108,272,380
2024-08-15T11:31:00,102,278,380
2024-08-15T11:47:00,98,282,380
2024-08-15T12:02:00,94,286,380
2024-08-15T12:27:00,88,292,380
2024-08-15T12:37:00,90,290,380
2024-08-15T12:47:00,93,287,380
2024-08-15T13:07:00,103,277,380
2024-08-15T13:22:00,110,270,380
2024-08-15T13:32:00,119,261,380
2024-08-15T13:41:00,121,259,380
2024-08-15T13:52:00,128,252,380
2024-08-15T14:37:00,144,236,380
2024-08-15T14:57:00,144,236,380
2024-08-15T15:22:00,142,238,380
2024-08-15T15:32:00,146,234,380
2024-08-15T15:42:00,141,239,380
2024-08-15T15:52:00,145,235,380
2024-08-15T16:12:00,152,228,380
2024-08-15T16:27:00,156,224,380
2024-08-15T16:37:00,157,223,380
2024-08-15T16:47:00,159,221,380
2024-08-15T17:08:00,172,208,380
2024-08-15T17:22:00,185,195,380
2024-08-15T17:33:00,191,189,380
2024-08-15T17:47:00,193,187,380
2024-08-15T18:07:00,217,163,380
2024-08-15T18:27:00,235,145,380
2024-08-15T18:38:00,247,133,380
2024-08-15T18:52:00,270,110,380
2024-08-15T19:08:00,286,94,380
2024-08-15T19:23:00,307,73,380
2024-08-16T09:13:00,271,109,380
2024-08-16T09:23:00,263,117,380
2024-08-16T09:32:00,256,124,380
2024-08-16T09:48:00,238,142,380
2024-08-16T10:08:00,192,188,380
2024-08-16T10:28:00,172,208,380
2024-08-16T10:38:00,159,221,380
2024-08-16T10:46:00,155,225,380
2024-08-16T11:12:00,107,273,380
2024-08-16T11:26:00,105,275,380
2024-08-16T11:36:00,103,277,380
2024-08-16T11:46:00,97,283,380
2024-08-16T12:07:00,98,282,380
2024-08-16T12:27:00,108,272,380
2024-08-16T12:36:00,109,271,380
2024-08-16T12:47:00,97,283,380
2024-08-16T13:06:00,96,284,380
2024-08-16T13:17:00,108,272,380
2024-08-16T13:31:00,123,257,380
2024-08-16T13:41:00,121,259,380
2024-08-16T13:53:00,133,247,380
2024-08-16T14:37:00,146,234,380
2024-08-16T14:56:00,148,232,380
2024-08-16T15:16:00,163,217,380
2024-08-16T15:33:00,156,224,380
2024-08-16T15:42:00,155,225,380
2024-08-16T15:53:00,162,218,380
2024-08-16T16:11:00,158,222,380
2024-08-16T16:28:00,157,223,380
2024-08-16T16:36:00,163,217,380
2024-08-16T16:46:00,165,215,380
2024-08-16T17:08:00,178,202,380
2024-08-16T17:23:00,183,197,380
2024-08-16T17:32:00,179,201,380
2024-08-16T17:43:00,185,195,380
2024-08-16T17:57:00,192,188,380
2024-08-16T18:22:00,219,161,380
2024-08-16T18:37:00,221,159,380
2024-08-16T18:52:00,235,145,380
2024-08-16T19:12:00,260,120,380
2024-08-16T19:28:00,273,107,380
2024-08-17T09:12:00,295,85,380
2024-08-17T09:23:00,291,89,380
2024-08-17T09:32:00,278,102,380
2024-08-17T09:48:00,265,115,380
2024-08-17T10:07:00,231,149,380
2024-08-17T10:23:00,207,173,380
2024-08-17T10:37:00,178,202,380
2024-08-17T10:48:00,162,218,380
2024-08-17T11:02:00,147,233,380
2024-08-17T11:18:00,122,258,380
2024-08-17T11:32:00,98,282,380
2024-08-17T11:42:00,90,290,380
2024-08-17T11:53:00,90,290,380
2024-08-17T12:17:00,89,291,380
2024-08-17T12:31:00,74,306,380
2024-08-17T12:41:00,59,321,380
2024-08-17T12:52:00,55,325,380
2024-08-17T13:11:00,49,331,380
2024-08-17T13:21:00,39,341,380
2024-08-17T13:32:00,42,338,380
2024-08-17T13:46:00,47,333,380
2024-08-17T14:02:00,42,338,380
2024-08-17T14:37:00,59,321,380
2024-08-17T14:52:00,61,319,380
2024-08-17T15:16:00,54,326,380
2024-08-17T15:27:00,51,329,380
2024-08-17T15:37:00,45,335,380
2024-08-17T15:52:00,40,340,380
2024-08-17T16:08:00,45,335,380
2024-08-17T16:26:00,57,323,380
2024-08-17T16:37:00,66,314,380
2024-08-17T16:46:00,79,301,380
2024-08-17T17:02:00,95,285,380
2024-08-17T17:22:00,109,271,380
2024-08-17T17:33:00,114,266,380
2024-08-17T17:42:00,124,256,380
2024-08-17T17:52:00,143,237,380
2024-08-17T18:21:00,205,175,380
2024-08-19T09:02:00,271,109,380
2024-08-19T09:22:00,249,131,380
2024-08-19T09:32:00,242,138,380
2024-08-19T09:42:00,224,156,380
2024-08-19T09:52:00,204,176,380
2024-08-19T10:23:00,170,210,380
2024-08-19T10:38:00,146,234,380
2024-08-19T10:47:00,132,248,380
2024-08-19T11:07:00,119,261,380
2024-08-19T11:23:00,105,275,380
2024-08-19T11:38:00,94,286,380
2024-08-19T11:47:00,95,285,380
2024-08-19T12:06:00,103,277,380
2024-08-19T12:27:00,107,273,380
2024-08-19T12:37:00,109,271,380
2024-08-19T12:53:00,113,267,380
2024-08-19T13:08:00,123,257,380
2024-08-19T13:22:00,125,255,380
2024-08-19T13:32:00,128,252,380
2024-08-19T13:43:00,124,256,380
2024-08-19T13:53:00,118,262,380
2024-08-19T14:37:00,131,249,380
2024-08-19T14:57:00,137,243,380
2024-08-19T15:22:00,139,241,380
2024-08-19T15:32:00,151,229,380
2024-08-19T15:41:00,148,232,380
2024-08-19T15:52:00,146,234,380
2024-08-19T16:17:00,140,240,380
2024-08-19T16:32:00,138,242,380
2024-08-19T16:42:00,140,240,380
2024-08-19T16:52:00,149,231,380
2024-08-19T17:17:00,157,223,380
2024-08-19T17:32:00,172,208,380
2024-08-19T17:43:00,184,196,380
2024-08-19T17:52:00,185,195,380
2024-08-19T18:23:00,215,165,380
2024-08-19T18:38:00,233,147,380
2024-08-19T18:47:00,244,136,380
2024-08-19T19:06:00,274,106,380
2024-08-19T19:23:00,293,87,380
2024-08-20T09:12:00,269,111,380
2024-08-20T09:23:00,255,125,380
2024-08-20T09:33:00,244,136,380
2024-08-20T09:42:00,233,147,380
2024-08-20T09:58:00,214,166,380
2024-08-20T10:22:00,171,209,380
2024-08-20T10:37:00,154,226,380
2024-08-20T10:49:00,142,238,380
2024-08-20T11:08:00,128,252,380
2024-08-20T11:27:00,110,270,380
2024-08-20T11:38:00,110,270,380
2024-08-20T11:48:00,110,270,380
2024-08-20T12:09:00,109,271,380
2024-08-20T12:28:00,106,274,380
2024-08-20T12:37:00,107,273,380
2024-08-20T12:48:00,113,267,380
2024-08-20T13:08:00,121,259,380
2024-08-20T13:22:00,122,258,380
2024-08-20T13:34:00,126,254,380
2024-08-20T13:42:00,128,252,380
2024-08-20T13:58:00,135,245,380
2024-08-20T14:38:00,150,230,380
2024-08-20T14:57:00,147,233,380
2024-08-20T15:22:00,143,237,380
2024-08-20T15:32:00,144,236,380
2024-08-20T15:42:00,126,254,380
2024-08-20T15:52:00,129,251,380
2024-08-20T16:18:00,127,253,380
2024-08-20T16:27:00,134,246,380
2024-08-20T16:43:00,147,233,380
2024-08-20T16:51:00,155,225,380
2024-08-20T17:18:00,168,212,380
2024-08-20T17:27:00,168,212,380
2024-08-20T17:38:00,177,203,380
2024-08-20T17:48:00,186,194,380
2024-08-20T18:13:00,214,166,380
2024-08-20T18:33:00,234,146,380
2024-08-20T18:43:00,246,134,380
2024-08-20T18:53:00,259,121,380
2024-08-20T19:13:00,293,87,380
2024-08-20T19:27:00,300,80,380
2024-08-21T09:13:00,263,117,380
2024-08-21T09:23:00,254,126,380
2024-08-21T09:32:00,248,132,380
2024-08-21T09:48:00,227,153,380
2024-08-21T10:08:00,180,200,380
2024-08-21T10:27:00,143,237,380
2024-08-21T10:38:00,117,263,380
2024-08-21T10:52:00,97,283,380
2024-08-21T11:13:00,73,307,380
2024-08-21T11:28:00,64,316,380
2024-08-21T11:38:00,76,304,380
2024-08-21T11:48:00,77,303,380
2024-08-21T12:08:00,75,305,380
2024-08-21T12:27:00,74,306,380
2024-08-21T12:38:00,79,301,380
2024-08-21T12:49:00,82,298,380
2024-08-21T13:08:00,89,291,380
2024-08-21T13:17:00,88,292,380
2024-08-21T13:33:00,89,291,380
2024-08-21T13:43:00,90,290,380
2024-08-21T13:52:00,99,281,380
2024-08-21T14:33:00,103,277,380
2024-08-21T14:48:00,99,281,380
2024-08-21T15:13:00,108,272,380
2024-08-21T15:29:00,106,274,380
2024-08-21T15:39:00,117,263,380
2024-08-21T15:49:00,117,263,380
2024-08-21T16:12:00,127,253,380
2024-08-21T16:27:00,129,251,380
2024-08-21T16:37:00,134,246,380
2024-08-21T16:47:00,136,244,380
2024-08-21T17:12:00,153,227,380
2024-08-21T17:22:00,150,230,380
2024-08-21T17:37:00,159,221,380
2024-08-21T17:47:00,164,216,380
2024-08-21T18:07:00,190,190,380
2024-08-21T18:28:00,219,161,380
2024-08-21T18:42:00,240,140,380
2024-08-21T18:53:00,261,119,380
2024-08-21T19:11:00,289,91,380
2024-08-21T19:28:00,298,82,380
2024-08-22T09:17:00,255,125,380
2024-08-22T09:27:00,249,131,380
2024-08-22T09:37:00,227,153,380
2024-08-22T09:52:00,209,171,380
2024-08-22T10:12:00,168,212,380
2024-08-22T10:33:00,152,228,380
2024-08-22T10:43:00,133,247,380
2024-08-22T10:53:00,126,254,380
2024-08-22T11:17:00,114,266,380
2024-08-22T11:27:00,108,272,380
2024-08-22T11:37:00,103,277,380
2024-08-22T11:52:00,109,271,380
2024-08-22T12:13:00,91,289,380
2024-08-22T12:33:00,92,288,380
2024-08-22T12:43:00,88,292,380
2024-08-22T12:58:00,95,285,380
2024-08-22T13:13:00,97,283,380
2024-08-22T13:23:00,104,276,380
2024-08-22T13:38:00,114,266,380
2024-08-22T13:48:00,114,266,380
2024-08-22T14:08:00,124,256,380
2024-08-22T14:43:00,105,275,380
2024-08-22T15:08:00,117,263,380
2024-08-22T15:23:00,122,258,380
2024-08-22T15:33:00,117,263,380
2024-08-22T15:48:00,112,268,380
2024-08-22T16:02:00,109,271,380
2024-08-22T16:23:00,125,255,380
2024-08-22T16:38:00,136,244,380
2024-08-22T16:48:00,145,235,380
2024-08-22T17:07:00,174,206,380
2024-08-22T17:28:00,183,197,380
2024-08-22T17:37:00,186,194,380
2024-08-22T17:47:00,188,192,380
2024-08-22T18:07:00,206,174,380
2024-08-22T18:32:00,239,141,380
2024-08-22T18:47:00,252,128,380
2024-08-22T19:02:00,265,115,380
2024-08-22T19:22:00,276,104,380
2024-08-23T09:17:00,229,151,380
2024-08-23T09:27:00,218,162,380
2024-08-23T09:37:00,205,175,380
2024-08-23T09:47:00,187,193,380
2024-08-23T10:12:00,154,226,380
2024-08-23T10:33:00,124,256,380
2024-08-23T10:43:00,115,265,380
2024-08-23T10:52:00,107,273,380
2024-08-23T11:17:00,72,308,380
2024-08-23T11:28:00,71,309,380
2024-08-23T11:38:00,72,308,380
2024-08-23T11:48:00,66,314,380
2024-08-23T12:08:00,58,322,380
2024-08-23T12:27:00,54,326,380
2024-08-23T12:38:00,65,315,380
2024-08-23T12:48:00,68,312,380
2024-08-23T13:08:00,75,305,380
2024-08-23T13:23:00,86,294,380
2024-08-23T13:34:00,89,291,380
2024-08-23T13:43:00,89,291,380
2024-08-23T13:53:00,98,282,380
2024-08-23T14:38:00,118,262,380
2024-08-23T14:59:00,122,258,380
2024-08-23T15:24:00,114,266,380
2024-08-23T15:32:00,111,269,380
2024-08-23T15:43:00,108,272,380
2024-08-23T15:54:00,112,268,380
2024-08-23T16:18:00,117,263,380
2024-08-23T16:34:00,119,261,380
2024-08-23T16:44:00,114,266,380
2024-08-23T16:54:00,119,261,380
2024-08-23T17:24:00,138,242,380
2024-08-23T17:32:00,136,244,380
2024-08-23T17:49:00,143,237,380
2024-08-23T18:04:00,163,217,380
2024-08-23T18:29:00,186,194,380
2024-08-23T18:44:00,208,172,380
2024-08-23T18:53:00,222,158,380
2024-08-23T19:12:00,241,139,380
2024-08-23T19:27:00,252,128,380
2024-08-24T09:08:00,254,126,380
2024-08-24T09:17:00,246,134,380
2024-08-24T09:33:00,229,151,380
2024-08-24T09:43:00,216,164,380
2024-08-24T09:52:00,201,179,380
2024-08-24T10:18:00,159,221,380
2024-08-24T10:32:00,133,247,380
2024-08-24T10:42:00,120,260,380
2024-08-24T10:52:00,111,269,380
2024-08-24T11:17:00,72,308,380
2024-08-24T11:28:00,65,315,380
2024-08-24T11:38:00,57,323,380
2024-08-24T11:53:00,46,334,380
2024-08-24T12:13:00,35,345,380
2024-08-24T12:28:00,29,351,380
2024-08-24T12:38:00,28,352,380
2024-08-24T12:48:00,35,345,380
2024-08-24T13:08:00,37,343,380
2024-08-24T13:18:00,31,349,380
2024-08-24T13:33:00,32,348,380
2024-08-24T13:43:00,39,341,380
2024-08-24T13:53:00,49,331,380
2024-08-24T14:33:00,82,298,380
2024-08-24T14:53:00,77,303,380
2024-08-24T15:17:00,69,311,380
2024-08-24T15:28:00,68,312,380
2024-08-24T15:38:00,65,315,380
2024-08-24T15:49:00,73,307,380
2024-08-24T16:08:00,77,303,380
2024-08-24T16:23:00,83,297,380
2024-08-24T16:37:00,92,288,380
2024-08-24T16:48:00,95,285,380
2024-08-24T17:02:00,111,269,380
2024-08-24T17:23:00,131,249,380
2024-08-24T17:32:00,138,242,380
2024-08-24T17:43:00,153,227,380
2024-08-24T17:53:00,172,208,380
2024-08-24T18:23:00,219,161,380
2024-08-26T09:18:00,206,174,380
2024-08-26T09:28:00,197,183,380
2024-08-26T09:38:00,186,194,380
2024-08-26T09:48:00,175,205,380
2024-08-26T10:11:00,140,240,380
2024-08-26T10:32:00,107,273,380
2024-08-26T10:42:00,95,285,380
2024-08-26T10:53:00,85,295,380
2024-08-26T11:17:00,62,318,380
2024-08-26T11:33:00,47,333,380
2024-08-26T11:43:00,59,321,380
2024-08-26T11:53:00,57,323,380
2024-08-26T12:17:00,57,323,380
2024-08-26T12:33:00,65,315,380
2024-08-26T12:43:00,55,325,380
2024-08-26T12:58:00,47,333,380
2024-08-26T13:12:00,53,327,380
2024-08-26T13:28:00,65,315,380
2024-08-26T13:37:00,68,312,380
2024-08-26T13:47:00,64,316,380
2024-08-26T14:12:00,70,310,380
2024-08-26T14:48:00,91,289,380
2024-08-26T15:13:00,84,296,380
2024-08-26T15:28:00,93,287,380
2024-08-26T15:38:00,91,289,380
2024-08-26T15:48:00,93,287,380
2024-08-26T16:13:00,98,282,380
2024-08-26T16:28:00,93,287,380
2024-08-26T16:48:00,97,283,380
2024-08-26T17:03:00,107,273,380
2024-08-26T17:08:00,118,262,380
2024-08-26T17:23:00,136,244,380
2024-08-26T17:32:00,144,236,380
2024-08-26T17:48:00,148,232,380
2024-08-26T18:08:00,153,227,380
2024-08-26T18:28:00,178,202,380
2024-08-26T18:42:00,209,171,380
2024-08-26T18:53:00,213,167,380
2024-08-26T19:13:00,244,136,380
2024-08-26T19:28:00,260,120,380
2024-08-27T09:13:00,209,171,380
2024-08-27T09:22:00,199,181,380
2024-08-27T09:32:00,193,187,380
2024-08-27T09:48:00,175,205,380
2024-08-27T10:02:00,159,221,380
2024-08-27T10:27:00,130,250,380
2024-08-27T10:38:00,122,258,380
2024-08-27T10:53:00,108,272,380
2024-08-27T11:13:00,107,273,380
2024-08-27T11:28:00,99,281,380
2024-08-27T11:38:00,100,280,380
2024-08-27T11:48:00,98,282,380
2024-08-27T12:07:00,95,285,380
2024-08-27T12:27:00,87,293,380
2024-08-27T12:38:00,90,290,380
2024-08-27T12:49:00,86,294,380
2024-08-27T13:08:00,92,288,380
2024-08-27T13:23:00,92,288,380
2024-08-27T13:33:00,93,287,380
2024-08-27T13:43:00,92,288,380
2024-08-27T13:53:00,93,287,380
2024-08-27T14:38:00,92,288,380
2024-08-27T14:58:00,97,283,380
2024-08-27T15:23:00,103,277,380
2024-08-27T15:33:00,105,275,380
2024-08-27T15:43:00,111,269,380
2024-08-27T15:54:00,120,260,380
2024-08-27T16:19:00,126,254,380
2024-08-27T16:33:00,126,254,380
2024-08-27T16:43:00,127,253,380
2024-08-27T16:54:00,140,240,380
2024-08-27T17:18:00,139,241,380
2024-08-27T17:32:00,152,228,380
2024-08-27T17:42:00,161,219,380
2024-08-27T17:52:00,166,214,380
2024-08-27T18:22:00,194,186,380
2024-08-27T18:37:00,206,174,380
2024-08-27T18:47:00,220,160,380
2024-08-27T19:07:00,235,145,380
2024-08-27T19:22:00,258,122,380
2024-08-28T09:13:00,212,168,380
2024-08-28T09:28:00,194,186,380
2024-08-28T09:38:00,188,192,380
2024-08-28T09:46:00,173,207,380
2024-08-28T10:07:00,137,243,380
2024-08-28T10:28:00,102,278,380
2024-08-28T10:42:00,90,290,380
2024-08-28T10:53:00,83,297,380
2024-08-28T11:17:00,74,306,380
2024-08-28T11:28:00,77,303,380
2024-08-28T11:38:00,79,301,380
2024-08-28T11:47:00,87,293,380
2024-08-28T12:12:00,86,294,380
2024-08-28T12:28:00,99,281,380
2024-08-28T12:37:00,99,281,380
2024-08-28T12:52:00,100,280,380
2024-08-28T13:07:00,102,278,380
2024-08-28T13:22:00,95,285,380
2024-08-28T13:32:00,90,290,380
2024-08-28T13:43:00,100,280,380
2024-08-28T13:53:00,110,270,380
2024-08-28T14:38:00,128,252,380
2024-08-28T15:03:00,123,257,380
2024-08-28T15:23:00,130,250,380
2024-08-28T15:32:00,127,253,380
2024-08-28T15:44:00,127,253,380
2024-08-28T15:58:00,138,242,380
2024-08-28T16:18:00,128,252,380
2024-08-28T16:33:00,138,242,380
2024-08-28T16:43:00,145,235,380
2024-08-28T16:53:00,150,230,380
2024-08-28T17:18:00,157,223,380
2024-08-28T17:32:00,157,223,380
2024-08-28T17:43:00,160,220,380
2024-08-28T17:54:00,167,213,380
2024-08-28T18:24:00,197,183,380
2024-08-28T18:44:00,217,163,380
2024-08-28T18:53:00,221,159,380
2024-08-28T19:13:00,242,138,380
2024-08-28T19:28:00,260,120,380
2024-08-29T09:08:00,231,149,380
2024-08-29T09:23:00,213,167,380
2024-08-29T09:33:00,198,182,380
2024-08-29T09:44:00,172,208,380
2024-08-29T09:53:00,148,232,380
2024-08-29T10:24:00,102,278,380
2024-08-29T10:37:00,97,283,380
2024-08-29T10:48:00,95,285,380
2024-08-29T11:13:00,76,304,380
2024-08-29T11:28:00,74,306,380
2024-08-29T11:38:00,75,305,380
2024-08-29T11:48:00,72,308,380
2024-08-29T12:09:00,73,307,380
2024-08-29T12:27:00,87,293,380
2024-08-29T12:38:00,93,287,380
2024-08-29T12:53:00,107,273,380
2024-08-29T13:12:00,118,262,380
2024-08-29T13:22:00,124,256,380
2024-08-29T13:32:00,123,257,380
2024-08-29T13:42:00,125,255,380
2024-08-29T13:57:00,130,250,380
2024-08-29T14:38:00,128,252,380
2024-08-29T15:03:00,132,248,380
2024-08-29T15:22:00,135,245,380
2024-08-29T15:38:00,141,239,380
2024-08-29T15:48:00,139,241,380
2024-08-29T16:08:00,140,240,380
2024-08-29T16:28:00,153,227,380
2024-08-29T16:38:00,149,231,380
2024-08-29T16:48:00,147,233,380
2024-08-29T17:12:00,147,233,380
2024-08-29T17:28:00,151,229,380
2024-08-29T17:38:00,149,231,380
2024-08-29T17:47:00,158,222,380
2024-08-29T18:12:00,168,212,380
2024-08-29T18:33:00,181,199,380
2024-08-29T18:44:00,197,183,380
2024-08-29T18:53:00,207,173,380
2024-08-29T19:18:00,242,138,380
2024-08-29T19:28:00,251,129,380
2024-08-30T09:13:00,220,160,380
2024-08-30T09:23:00,209,171,380
2024-08-30T09:38:00,188,192,380
2024-08-30T09:48:00,172,208,380
2024-08-30T10:08:00,140,240,380
2024-08-30T10:28:00,123,257,380
2024-08-30T10:42:00,109,271,380
2024-08-30T10:54:00,99,281,380
2024-08-30T11:18:00,84,296,380
2024-08-30T11:29:00,75,305,380
2024-08-30T11:39:00,75,305,380
2024-08-30T11:53:00,72,308,380
2024-08-30T12:13:00,79,301,380
2024-08-30T12:34:00,80,300,380
2024-08-30T12:43:00,78,302,380
2024-08-30T12:53:00,76,304,380
2024-08-30T13:13:00,88,292,380
2024-08-30T13:28:00,96,284,380
2024-08-30T13:38:00,107,273,380
2024-08-30T13:48:00,106,274,380
2024-08-30T14:13:00,106,274,380
2024-08-30T14:47:00,106,274,380
2024-08-30T15:12:00,109,271,380
2024-08-30T15:27:00,105,275,380
2024-08-30T15:37:00,95,285,380
2024-08-30T15:47:00,93,287,380
2024-08-30T16:08:00,109,271,380
2024-08-30T16:28:00,115,265,380
2024-08-30T16:38:00,122,258,380
2024-08-30T16:47:00,116,264,380
2024-08-30T17:08:00,129,251,380
2024-08-30T17:23:00,131,249,380
2024-08-30T17:38:00,128,252,380
2024-08-30T17:48:00,137,243,380
2024-08-30T18:07:00,152,228,380
2024-08-30T18:28:00,178,202,380
2024-08-30T18:42:00,195,185,380
2024-08-30T18:53:00,207,173,380
2024-08-30T19:12:00,225,155,380
2024-08-30T19:27:00,240,140,380
2024-08-31T09:12:00,243,137,380
2024-08-31T09:23:00,236,144,380
2024-08-31T09:38:00,215,165,380
2024-08-31T09:48:00,204,176,380
2024-08-31T10:08:00,172,208,380
2024-08-31T10:28:00,133,247,380
2024-08-31T10:38:00,112,268,380
2024-08-31T10:54:00,83,297,380
2024-08-31T11:13:00,36,344,380
2024-08-31T11:22:00,34,346,380
2024-08-31T11:39:00,18,362,380
2024-08-31T11:49:00,11,369,380
2024-08-31T12:04:00,0,380,380
2024-08-31T12:22:00,10,370,380
2024-08-31T12:38:00,13,367,380
2024-08-31T12:48:00,18,362,380
2024-08-31T13:04:00,27,353,380
2024-08-31T13:18:00,22,358,380
2024-08-31T13:34:00,21,359,380
2024-08-31T13:43:00,26,354,380
2024-08-31T13:54:00,29,351,380
2024-08-31T14:34:00,28,352,380
2024-08-31T14:53:00,41,339,380
2024-08-31T15:18:00,50,330,380
2024-08-31T15:32:00,38,342,380
2024-08-31T15:44:00,42,338,380
2024-08-31T15:53:00,35,345,380
2024-08-31T16:13:00,46,334,380
2024-08-31T16:28:00,59,321,380
2024-08-31T16:38:00,62,318,380
2024-08-31T16:48:00,67,313,380
2024-08-31T17:08:00,86,294,380
2024-08-31T17:27:00,121,259,380
2024-08-31T17:38:00,122,258,380
2024-08-31T17:48:00,128,252,380
