timestamp,free_spaces,occupied_spaces,max_spaces
2024-06-19T09:44:00,145,94,239
2024-06-19T10:05:00,144,95,239
2024-06-19T10:27:00,141,98,239
2024-06-19T10:35:00,140,99,239
2024-06-19T10:44:00,139,100,239
2024-06-19T11:09:00,134,105,239
2024-06-19T11:27:00,137,102,239
2024-06-19T11:35:00,135,104,239
2024-06-19T11:44:00,135,104,239
2024-06-19T12:05:00,136,103,239
2024-06-19T12:26:00,144,95,239
2024-06-19T12:35:00,145,94,239
2024-06-19T12:44:00,145,94,239
2024-06-19T13:05:00,148,91,239
2024-06-19T13:13:00,150,89,239
2024-06-19T13:31:00,146,93,239
2024-06-19T13:39:00,145,94,239
2024-06-19T13:48:00,145,94,239
2024-06-19T14:31:00,147,92,239
2024-06-19T14:52:00,149,90,239
2024-06-19T15:13:00,153,86,239
2024-06-19T15:26:00,154,85,239
2024-06-19T15:35:00,157,82,239
2024-06-19T15:43:00,156,83,239
2024-06-19T16:05:00,163,76,239
2024-06-19T16:22:00,173,66,239
2024-06-19T16:30:00,175,64,239
2024-06-19T16:43:00,179,60,239
2024-06-19T17:00:00,181,58,239
2024-06-19T17:22:00,188,51,239
2024-06-19T17:31:00,187,52,239
2024-06-19T17:39:00,186,53,239
2024-06-19T17:48:00,184,55,239
2024-06-19T18:19:00,183,56,239
2024-06-19T18:36:00,181,58,239
2024-06-19T18:45:00,183,56,239
2024-06-19T19:02:00,191,48,239
2024-06-19T19:19:00,190,49,239
2024-06-19T19:30:00,191,48,239
2024-06-19T19:47:00,190,49,239
2024-06-19T20:02:00,189,50,239
2024-06-19T20:24:00,194,45,239
2024-06-19T20:37:00,199,40,239
2024-06-19T20:46:00,199,40,239
2024-06-19T20:59:00,198,41,239
2024-06-20T09:11:00,166,73,239
2024-06-20T09:23:00,164,75,239
2024-06-20T09:36:00,159,80,239
2024-06-20T09:45:00,156,83,239
2024-06-20T10:07:00,158,81,239
2024-06-20T10:24:00,160,79,239
2024-06-20T10:33:00,154,85,239
2024-06-20T10:46:00,152,87,239
2024-06-20T11:04:00,153,86,239
2024-06-20T11:21:00,149,90,239
2024-06-20T11:34:00,142,97,239
2024-06-20T11:43:00,141,98,239
2024-06-20T12:00:00,140,99,239
2024-06-20T12:18:00,146,93,239
2024-06-20T12:35:00,147,92,239
2024-06-20T12:44:00,148,91,239
2024-06-20T12:58:00,147,92,239
2024-06-20T13:15:00,149,90,239
2024-06-20T13:24:00,153,86,239
2024-06-20T13:36:00,156,83,239
2024-06-20T13:45:00,155,84,239
2024-06-20T14:16:00,165,74,239
2024-06-20T14:43:00,164,75,239
2024-06-20T15:05:00,162,77,239
2024-06-20T15:18:00,162,77,239
2024-06-20T15:32:00,164,75,239
2024-06-20T15:40:00,169,70,239
2024-06-20T15:54:00,169,70,239
2024-06-20T16:16:00,182,57,239
2024-06-20T16:25:00,183,56,239
2024-06-20T16:34:00,183,56,239
2024-06-20T16:47:00,184,55,239
2024-06-20T17:09:00,188,51,239
2024-06-20T17:27:00,192,47,239
2024-06-20T17:35:00,191,48,239
2024-06-20T17:44:00,192,47,239
2024-06-20T18:06:00,196,43,239
2024-06-20T18:28:00,193,46,239
2024-06-20T18:42:00,192,47,239
2024-06-20T18:51:00,189,50,239
2024-06-20T19:09:00,195,44,239
2024-06-20T19:22:00,194,45,239
2024-06-20T19:31:00,196,43,239
2024-06-20T19:44:00,197,42,239
2024-06-20T20:02:00,197,42,239
2024-06-20T20:27:00,200,39,239
2024-06-20T20:36:00,203,36,239
2024-06-20T20:45:00,205,34,239
2024-06-20T21:02:00,204,35,239
2024-06-21T09:11:00,169,70,239
2024-06-21T09:19:00,172,67,239
2024-06-21T09:32:00,172,67,239
2024-06-21T09:41:00,167,72,239
2024-06-21T09:54:00,164,75,239
2024-06-21T10:19:00,161,78,239
2024-06-21T10:32:00,161,78,239
2024-06-21T10:41:00,162,77,239
2024-06-21T10:54:00,160,79,239
2024-06-21T11:15:00,157,82,239
2024-06-21T11:24:00,157,82,239
2024-06-21T11:41:00,159,80,239
2024-06-21T11:49:00,157,82,239
2024-06-21T12:11:00,155,84,239
2024-06-21T12:24:00,159,80,239
2024-06-21T12:41:00,157,82,239
2024-06-21T12:49:00,156,83,239
2024-06-21T13:06:00,157,82,239
2024-06-21T13:19:00,155,84,239
2024-06-21T13:28:00,154,85,239
2024-06-21T13:41:00,144,95,239
2024-06-21T13:53:00,144,95,239
2024-06-21T14:28:00,155,84,239
2024-06-21T14:51:00,163,76,239
2024-06-21T15:13:00,163,76,239
2024-06-21T15:26:00,168,71,239
2024-06-21T15:35:00,168,71,239
2024-06-21T15:48:00,171,68,239
2024-06-21T16:06:00,179,60,239
2024-06-21T16:19:00,182,57,239
2024-06-21T16:33:00,184,55,239
2024-06-21T16:46:00,186,53,239
2024-06-21T17:04:00,184,55,239
2024-06-21T17:26:00,188,51,239
2024-06-21T17:35:00,188,51,239
2024-06-21T17:44:00,188,51,239
2024-06-21T18:06:00,193,46,239
2024-06-21T18:24:00,190,49,239
2024-06-21T18:33:00,186,53,239
2024-06-21T18:46:00,187,52,239
2024-06-21T19:04:00,186,53,239
2024-06-21T19:27:00,189,50,239
2024-06-21T19:35:00,187,52,239
2024-06-21T19:44:00,183,56,239
2024-06-21T20:07:00,185,54,239
2024-06-21T20:24:00,187,52,239
2024-06-21T20:33:00,188,51,239
2024-06-21T20:46:00,187,52,239
2024-06-21T20:59:00,187,52,239
2024-06-22T09:10:00,209,30,239
2024-06-22T09:19:00,209,30,239
2024-06-22T09:31:00,206,33,239
2024-06-22T09:40:00,203,36,239
2024-06-22T09:49:00,202,37,239
2024-06-22T10:15:00,195,44,239
2024-06-22T10:32:00,191,48,239
2024-06-22T10:41:00,191,48,239
2024-06-22T10:50:00,188,51,239
2024-06-22T11:16:00,184,55,239
2024-06-22T11:24:00,184,55,239
2024-06-22T11:37:00,185,54,239
2024-06-22T11:46:00,181,58,239
2024-06-22T12:07:00,180,59,239
2024-06-22T12:24:00,184,55,239
2024-06-22T12:37:00,183,56,239
2024-06-22T12:45:00,181,58,239
2024-06-22T13:02:00,179,60,239
2024-06-22T13:15:00,178,61,239
2024-06-22T13:24:00,177,62,239
2024-06-22T13:32:00,177,62,239
2024-06-22T13:46:00,178,61,239
2024-06-22T14:16:00,171,68,239
2024-06-22T14:42:00,169,70,239
2024-06-22T14:59:00,171,68,239
2024-06-22T15:20:00,167,72,239
2024-06-22T15:28:00,166,73,239
2024-06-22T15:37:00,168,71,239
2024-06-22T15:51:00,169,70,239
2024-06-22T16:13:00,170,69,239
2024-06-22T16:26:00,172,67,239
2024-06-22T16:35:00,173,66,239
2024-06-22T16:44:00,175,64,239
2024-06-22T17:07:00,181,58,239
2024-06-22T17:20:00,179,60,239
2024-06-22T17:29:00,178,61,239
2024-06-22T17:38:00,179,60,239
2024-06-22T17:51:00,179,60,239
2024-06-22T18:18:00,187,52,239
2024-06-22T18:36:00,188,51,239
2024-06-22T18:45:00,187,52,239
2024-06-22T18:58:00,190,49,239
2024-06-22T19:20:00,187,52,239
2024-06-22T19:28:00,187,52,239
2024-06-22T19:41:00,188,51,239
2024-06-22T19:49:00,188,51,239
2024-06-22T20:20:00,184,55,239
2024-06-22T20:29:00,184,55,239
2024-06-22T20:42:00,183,56,239
2024-06-22T20:51:00,185,54,239
2024-06-22T21:00:00,185,54,239
2024-06-23T09:01:00,212,27,239
2024-06-23T09:14:00,210,29,239
2024-06-23T09:26:00,209,30,239
2024-06-23T09:39:00,208,31,239
2024-06-23T09:52:00,207,32,239
2024-06-23T10:09:00,204,35,239
2024-06-23T10:27:00,197,42,239
2024-06-23T10:35:00,196,43,239
2024-06-23T10:44:00,197,42,239
2024-06-23T11:06:00,187,52,239
2024-06-23T11:19:00,183,56,239
2024-06-23T11:28:00,181,58,239
2024-06-23T11:42:00,179,60,239
2024-06-23T11:50:00,180,59,239
2024-06-23T12:17:00,181,58,239
2024-06-23T12:30:00,181,58,239
2024-06-23T12:39:00,180,59,239
2024-06-23T12:52:00,182,57,239
2024-06-23T13:05:00,182,57,239
2024-06-23T13:18:00,183,56,239
2024-06-23T13:31:00,181,58,239
2024-06-23T13:40:00,179,60,239
2024-06-23T13:49:00,183,56,239
2024-06-23T14:28:00,185,54,239
2024-06-23T14:46:00,185,54,239
2024-06-23T15:04:00,182,57,239
2024-06-23T15:21:00,185,54,239
2024-06-23T15:30:00,185,54,239
2024-06-23T15:39:00,186,53,239
2024-06-23T15:48:00,186,53,239
2024-06-23T16:10:00,187,52,239
2024-06-23T16:18:00,190,49,239
2024-06-23T16:36:00,185,54,239
2024-06-23T16:45:00,185,54,239
2024-06-23T16:58:00,183,56,239
2024-06-23T17:20:00,183,56,239
2024-06-23T17:29:00,184,55,239
2024-06-23T17:38:00,185,54,239
2024-06-23T17:51:00,186,53,239
2024-06-23T18:13:00,192,47,239
2024-06-23T18:30:00,193,46,239
2024-06-23T18:38:00,193,46,239
2024-06-23T18:51:00,195,44,239
2024-06-23T19:08:00,194,45,239
2024-06-23T19:22:00,196,43,239
2024-06-23T19:30:00,197,42,239
2024-06-23T19:44:00,200,39,239
2024-06-23T20:01:00,202,37,239
2024-06-23T20:22:00,203,36,239
2024-06-23T20:30:00,203,36,239
2024-06-23T20:47:00,202,37,239
2024-06-23T20:55:00,202,37,239
2024-06-23T21:00:00,204,35,239
2024-06-24T09:10:00,182,57,239
2024-06-24T09:18:00,179,60,239
2024-06-24T09:32:00,172,67,239
2024-06-24T09:40:00,173,66,239
2024-06-24T09:54:00,176,63,239
2024-06-24T10:20:00,171,68,239
2024-06-24T10:33:00,167,72,239
2024-06-24T10:47:00,163,76,239
2024-06-24T11:04:00,162,77,239
2024-06-24T11:18:00,162,77,239
2024-06-24T11:31:00,162,77,239
2024-06-24T11:45:00,160,79,239
2024-06-24T11:58:00,158,81,239
2024-06-24T12:24:00,164,75,239
2024-06-24T12:37:00,162,77,239
2024-06-24T12:46:00,162,77,239
2024-06-24T13:07:00,162,77,239
2024-06-24T13:16:00,163,76,239
2024-06-24T13:28:00,162,77,239
2024-06-24T13:41:00,161,78,239
2024-06-24T13:50:00,163,76,239
2024-06-24T14:30:00,158,81,239
2024-06-24T14:48:00,153,86,239
2024-06-24T15:15:00,156,83,239
2024-06-24T15:23:00,157,82,239
2024-06-24T15:37:00,158,81,239
2024-06-24T15:50:00,157,82,239
2024-06-24T16:08:00,164,75,239
2024-06-24T16:25:00,173,66,239
2024-06-24T16:34:00,173,66,239
2024-06-24T16:43:00,173,66,239
2024-06-24T17:05:00,178,61,239
2024-06-24T17:19:00,181,58,239
2024-06-24T17:28:00,187,52,239
2024-06-24T17:46:00,191,48,239
2024-06-24T17:59:00,193,46,239
2024-06-24T18:26:00,200,39,239
2024-06-24T18:34:00,198,41,239
2024-06-24T18:43:00,197,42,239
2024-06-24T19:06:00,199,40,239
2024-06-24T19:19:00,198,41,239
2024-06-24T19:28:00,200,39,239
2024-06-24T19:41:00,201,38,239
2024-06-24T19:50:00,202,37,239
2024-06-24T20:21:00,208,31,239
2024-06-24T20:34:00,208,31,239
2024-06-24T20:43:00,211,28,239
2024-06-24T21:01:00,209,30,239
2024-06-25T09:04:00,165,74,239
2024-06-25T09:21:00,164,75,239
2024-06-25T09:30:00,162,77,239
2024-06-25T09:38:00,159,80,239
2024-06-25T09:51:00,155,84,239
2024-06-25T10:22:00,145,94,239
2024-06-25T10:31:00,144,95,239
2024-06-25T10:44:00,144,95,239
2024-06-25T11:01:00,149,90,239
2024-06-25T11:19:00,148,91,239
2024-06-25T11:32:00,147,92,239
2024-06-25T11:40:00,148,91,239
2024-06-25T11:49:00,148,91,239
2024-06-25T12:16:00,149,90,239
2024-06-25T12:29:00,153,86,239
2024-06-25T12:38:00,156,83,239
2024-06-25T12:51:00,157,82,239
2024-06-25T13:09:00,156,83,239
2024-06-25T13:18:00,155,84,239
2024-06-25T13:31:00,156,83,239
2024-06-25T13:45:00,155,84,239
2024-06-25T14:07:00,155,84,239
2024-06-25T14:42:00,155,84,239
2024-06-25T14:55:00,158,81,239
2024-06-25T15:21:00,164,75,239
2024-06-25T15:29:00,163,76,239
2024-06-25T15:42:00,164,75,239
2024-06-25T15:51:00,167,72,239
2024-06-25T16:16:00,180,59,239
2024-06-25T16:29:00,181,58,239
2024-06-25T16:42:00,183,56,239
2024-06-25T16:51:00,189,50,239
2024-06-25T17:13:00,192,47,239
2024-06-25T17:22:00,192,47,239
2024-06-25T17:36:00,196,43,239
2024-06-25T17:45:00,194,45,239
2024-06-25T18:02:00,198,41,239
2024-06-25T18:29:00,200,39,239
2024-06-25T18:38:00,196,43,239
2024-06-25T18:51:00,196,43,239
2024-06-25T19:09:00,198,41,239
2024-06-25T19:26:00,198,41,239
2024-06-25T19:35:00,198,41,239
2024-06-25T19:43:00,196,43,239
2024-06-25T20:04:00,195,44,239
2024-06-25T20:26:00,195,44,239
2024-06-25T20:35:00,195,44,239
2024-06-25T20:48:00,197,42,239
2024-06-25T21:01:00,198,41,239
2024-06-26T09:10:00,159,80,239
2024-06-26T09:19:00,151,88,239
2024-06-26T09:36:00,147,92,239
2024-06-26T09:44:00,144,95,239
2024-06-26T10:06:00,141,98,239
2024-06-26T10:24:00,141,98,239
2024-06-26T10:37:00,142,97,239
2024-06-26T10:45:00,140,99,239
2024-06-26T11:12:00,141,98,239
2024-06-26T11:25:00,142,97,239
2024-06-26T11:34:00,139,100,239
2024-06-26T11:43:00,139,100,239
2024-06-26T12:04:00,143,96,239
2024-06-26T12:26:00,143,96,239
2024-06-26T12:34:00,142,97,239
2024-06-26T12:43:00,142,97,239
2024-06-26T13:00:00,143,96,239
2024-06-26T13:13:00,142,97,239
2024-06-26T13:26:00,143,96,239
2024-06-26T13:34:00,146,93,239
2024-06-26T13:51:00,148,91,239
2024-06-26T14:26:00,153,86,239
2024-06-26T14:52:00,154,85,239
2024-06-26T15:14:00,153,86,239
2024-06-26T15:23:00,153,86,239
2024-06-26T15:36:00,154,85,239
2024-06-26T15:45:00,157,82,239
2024-06-26T16:03:00,158,81,239
2024-06-26T16:21:00,170,69,239
2024-06-26T16:30:00,171,68,239
2024-06-26T16:39:00,171,68,239
2024-06-26T16:56:00,175,64,239
2024-06-26T17:14:00,182,57,239
2024-06-26T17:32:00,184,55,239
2024-06-26T17:41:00,188,51,239
2024-06-26T17:50:00,190,49,239
2024-06-26T18:17:00,194,45,239
2024-06-26T18:30:00,196,43,239
2024-06-26T18:43:00,194,45,239
2024-06-26T19:00:00,194,45,239
2024-06-26T19:21:00,197,42,239
2024-06-26T19:30:00,198,41,239
2024-06-26T19:38:00,198,41,239
2024-06-26T19:42:00,200,39,239
2024-06-26T20:21:00,206,33,239
2024-06-26T20:34:00,206,33,239
2024-06-26T20:46:00,207,32,239
2024-06-26T20:59:00,209,30,239
2024-06-26T21:37:00,209,30,239
2024-08-06T10:52:00,128,111,239
2024-08-06T11:17:00,127,112,239
2024-08-06T11:26:00,125,114,239
2024-08-06T11:42:00,128,111,239
2024-08-06T11:50:00,127,112,239
2024-08-06T12:18:00,130,109,239
2024-08-06T12:32:00,134,105,239
2024-08-06T12:42:00,130,109,239
2024-08-06T12:52:00,131,108,239
2024-08-06T13:11:00,133,106,239
2024-08-06T13:23:00,134,105,239
2024-08-06T13:33:00,136,103,239
2024-08-06T13:47:00,135,104,239
2024-08-06T14:07:00,137,102,239
2024-08-06T14:42:00,141,98,239
2024-08-06T15:07:00,141,98,239
2024-08-06T15:22:00,140,99,239
2024-08-06T15:33:00,137,102,239
2024-08-06T15:48:00,139,100,239
2024-08-06T16:02:00,146,93,239
2024-08-06T16:22:00,150,89,239
2024-08-06T16:33:00,150,89,239
2024-08-06T16:48:00,151,88,239
2024-08-06T17:02:00,155,84,239
2024-08-06T17:22:00,164,75,239
2024-08-06T17:33:00,166,73,239
2024-08-06T17:43:00,169,70,239
2024-08-06T18:00:00,165,74,239
2024-08-06T18:28:00,172,67,239
2024-08-06T18:37:00,171,68,239
2024-08-06T18:47:00,170,69,239
2024-08-06T19:08:00,170,69,239
2024-08-06T19:27:00,170,69,239
2024-08-06T19:37:00,172,67,239
2024-08-06T19:48:00,177,62,239
2024-08-06T20:13:00,177,62,239
2024-08-06T20:32:00,180,59,239
2024-08-06T20:43:00,180,59,239
2024-08-06T20:53:00,180,59,239
2024-08-06T21:03:00,181,58,239
2024-08-07T09:17:00,152,87,239
2024-08-07T09:28:00,153,86,239
2024-08-07T09:37:00,149,90,239
2024-08-07T09:48:00,149,90,239
2024-08-07T10:13:00,143,96,239
2024-08-07T10:26:00,137,102,239
2024-08-07T10:37:00,134,105,239
2024-08-07T10:46:00,132,107,239
2024-08-07T11:12:00,123,116,239
2024-08-07T11:26:00,120,119,239
2024-08-07T11:37:00,119,120,239
2024-08-07T11:48:00,119,120,239
2024-08-07T12:06:00,110,129,239
2024-08-07T12:28:00,117,122,239
2024-08-07T12:38:00,116,123,239
2024-08-07T12:47:00,116,123,239
2024-08-07T13:06:00,115,124,239
2024-08-07T13:17:00,115,124,239
2024-08-07T13:27:00,118,121,239
2024-08-07T13:43:00,116,123,239
2024-08-07T13:52:00,114,125,239
2024-08-07T14:28:00,110,129,239
2024-08-07T14:51:00,110,129,239
2024-08-07T15:22:00,116,123,239
2024-08-07T15:32:00,117,122,239
2024-08-07T15:42:00,119,120,239
2024-08-07T15:51:00,121,118,239
2024-08-07T16:17:00,125,114,239
2024-08-07T16:27:00,135,104,239
2024-08-07T16:41:00,133,106,239
2024-08-07T16:52:00,137,102,239
2024-08-07T17:12:00,151,88,239
2024-08-07T17:28:00,155,84,239
2024-08-07T17:37:00,153,86,239
2024-08-07T17:46:00,154,85,239
2024-08-07T18:08:00,155,84,239
2024-08-07T18:33:00,158,81,239
2024-08-07T18:43:00,156,83,239
2024-08-07T18:52:00,153,86,239
2024-08-07T19:17:00,149,90,239
2024-08-07T19:27:00,144,95,239
2024-08-07T19:43:00,146,93,239
2024-08-07T19:52:00,148,91,239
2024-08-07T20:17:00,151,88,239
2024-08-07T20:38:00,154,85,239
2024-08-07T20:48:00,157,82,239
2024-08-07T21:03:00,163,76,239
2024-08-08T09:07:00,151,88,239
2024-08-08T09:22:00,151,88,239
2024-08-08T09:32:00,151,88,239
2024-08-08T09:42:00,151,88,239
2024-08-08T09:53:00,151,88,239
2024-08-08T10:23:00,151,88,239
2024-08-08T10:37:00,151,88,239
2024-08-08T10:47:00,151,88,239
2024-08-08T11:07:00,111,128,239
2024-08-08T11:23:00,111,128,239
2024-08-08T11:33:00,112,127,239
2024-08-08T11:42:00,115,124,239
2024-08-08T12:01:00,113,126,239
2024-08-08T12:22:00,122,117,239
2024-08-08T12:36:00,119,120,239
2024-08-08T12:46:00,117,122,239
2024-08-08T13:02:00,115,124,239
2024-08-08T13:17:00,115,124,239
2024-08-08T13:31:00,114,125,239
2024-08-08T13:41:00,113,126,239
2024-08-08T13:52:00,117,122,239
2024-08-08T14:36:00,125,114,239
2024-08-08T14:57:00,131,108,239
2024-08-08T15:22:00,135,104,239
2024-08-08T15:32:00,135,104,239
2024-08-08T15:42:00,135,104,239
2024-08-08T15:52:00,135,104,239
2024-08-08T16:17:00,138,101,239
2024-08-08T16:27:00,140,99,239
2024-08-08T16:37:00,140,99,239
2024-08-08T16:47:00,143,96,239
2024-08-08T17:07:00,145,94,239
2024-08-08T17:22:00,146,93,239
2024-08-08T17:37:00,152,87,239
2024-08-08T17:47:00,152,87,239
2024-08-08T18:07:00,152,87,239
2024-08-08T18:27:00,152,87,239
2024-08-08T18:42:00,152,87,239
2024-08-08T18:52:00,152,87,239
2024-08-08T19:13:00,152,87,239
2024-08-08T19:23:00,152,87,239
2024-08-08T19:37:00,152,87,239
2024-08-08T19:48:00,152,87,239
2024-08-08T20:08:00,152,87,239
2024-08-08T20:32:00,152,87,239
2024-08-08T20:42:00,175,64,239
2024-08-08T20:53:00,180,59,239
2024-08-08T21:03:00,180,59,239
2024-08-09T09:02:00,159,80,239
2024-08-09T09:17:00,160,79,239
2024-08-09T09:28:00,156,83,239
2024-08-09T09:43:00,155,84,239
2024-08-09T09:53:00,151,88,239
2024-08-09T10:17:00,150,89,239
2024-08-09T10:32:00,145,94,239
2024-08-09T10:42:00,144,95,239
2024-08-09T10:58:00,139,100,239
2024-08-09T11:18:00,137,102,239
2024-08-09T11:32:00,132,107,239
2024-08-09T11:42:00,128,111,239
2024-08-09T11:52:00,124,115,239
2024-08-09T12:17:00,122,117,239
2024-08-09T12:33:00,121,118,239
2024-08-09T12:43:00,119,120,239
2024-08-09T12:53:00,117,122,239
2024-08-09T13:13:00,116,123,239
2024-08-09T13:23:00,116,123,239
2024-08-09T13:37:00,119,120,239
2024-08-09T13:47:00,120,119,239
2024-08-09T14:07:00,114,125,239
2024-08-09T14:42:00,121,118,239
2024-08-09T15:07:00,124,115,239
2024-08-09T15:22:00,125,114,239
2024-08-09T15:32:00,128,111,239
2024-08-09T15:47:00,136,103,239
2024-08-09T16:02:00,137,102,239
2024-08-09T16:22:00,144,95,239
2024-08-09T16:33:00,147,92,239
2024-08-09T16:48:00,153,86,239
2024-08-09T17:01:00,155,84,239
2024-08-09T17:22:00,163,76,239
2024-08-09T17:31:00,164,75,239
2024-08-09T17:46:00,165,74,239
2024-08-09T18:01:00,160,79,239
2024-08-09T18:26:00,163,76,239
2024-08-09T18:37:00,163,76,239
2024-08-09T18:52:00,166,73,239
2024-08-09T19:12:00,161,78,239
2024-08-09T19:27:00,157,82,239
2024-08-09T19:37:00,153,86,239
2024-08-09T19:47:00,152,87,239
2024-08-09T20:07:00,145,94,239
2024-08-09T20:28:00,149,90,239
2024-08-09T20:38:00,151,88,239
2024-08-09T20:52:00,153,86,239
2024-08-09T21:02:00,151,88,239
2024-08-10T09:08:00,179,60,239
2024-08-10T09:18:00,177,62,239
2024-08-10T09:32:00,175,64,239
2024-08-10T09:42:00,174,65,239
2024-08-10T09:52:00,171,68,239
2024-08-10T10:17:00,166,73,239
2024-08-10T10:33:00,164,75,239
2024-08-10T10:43:00,164,75,239
2024-08-10T10:53:00,163,76,239
2024-08-10T11:18:00,160,79,239
2024-08-10T11:27:00,159,80,239
2024-08-10T11:37:00,159,80,239
2024-08-10T11:47:00,161,78,239
2024-08-10T12:13:00,158,81,239
2024-08-10T12:28:00,158,81,239
2024-08-10T12:38:00,157,82,239
2024-08-10T12:52:00,155,84,239
2024-08-10T13:07:00,157,82,239
2024-08-10T13:17:00,156,83,239
2024-08-10T13:32:00,156,83,239
2024-08-10T13:43:00,155,84,239
2024-08-10T13:53:00,155,84,239
2024-08-10T14:07:00,157,82,239
2024-08-10T18:16:00,170,69,239
2024-08-10T18:36:00,171,68,239
2024-08-10T18:48:00,168,71,239
2024-08-10T19:02:00,161,78,239
2024-08-10T19:22:00,156,83,239
2024-08-10T19:32:00,155,84,239
2024-08-10T19:42:00,155,84,239
2024-08-10T19:52:00,157,82,239
2024-08-10T20:23:00,162,77,239
2024-08-10T20:38:00,164,75,239
2024-08-10T20:48:00,168,71,239
2024-08-10T21:02:00,168,71,239
2024-08-11T09:12:00,187,52,239
2024-08-11T09:22:00,187,52,239
2024-08-11T09:33:00,187,52,239
2024-08-11T09:42:00,187,52,239
2024-08-11T09:52:00,187,52,239
2024-08-11T10:18:00,187,52,239
2024-08-11T10:33:00,187,52,239
2024-08-11T10:42:00,187,52,239
2024-08-11T10:52:00,187,52,239
2024-08-11T11:17:00,187,52,239
2024-08-11T11:27:00,187,52,239
2024-08-11T11:38:00,187,52,239
2024-08-11T11:52:00,187,52,239
2024-08-11T12:12:00,187,52,239
2024-08-11T12:27:00,187,52,239
2024-08-11T12:38:00,187,52,239
2024-08-11T12:48:00,187,52,239
2024-08-11T13:08:00,187,52,239
2024-08-11T13:17:00,187,52,239
2024-08-11T13:28:00,187,52,239
2024-08-11T13:37:00,187,52,239
2024-08-11T13:53:00,187,52,239
2024-08-11T14:23:00,187,52,239
2024-08-11T14:48:00,187,52,239
2024-08-11T15:13:00,187,52,239
2024-08-11T15:23:00,187,52,239
2024-08-11T15:32:00,187,52,239
2024-08-11T15:43:00,187,52,239
2024-08-11T15:58:00,187,52,239
2024-08-11T16:18:00,187,52,239
2024-08-11T16:32:00,187,52,239
2024-08-11T16:42:00,187,52,239
2024-08-11T16:52:00,187,52,239
2024-08-11T17:16:00,184,55,239
2024-08-11T17:32:00,189,50,239
2024-08-11T17:41:00,189,50,239
2024-08-11T17:52:00,190,49,239
2024-08-11T18:16:00,193,46,239
2024-08-11T18:32:00,192,47,239
2024-08-11T18:42:00,188,51,239
2024-08-11T18:53:00,190,49,239
2024-08-11T19:11:00,189,50,239
2024-08-11T19:27:00,189,50,239
2024-08-11T19:37:00,190,49,239
2024-08-11T19:47:00,188,51,239
2024-08-11T20:12:00,187,52,239
2024-08-11T20:32:00,187,52,239
2024-08-11T20:42:00,189,50,239
2024-08-11T20:51:00,192,47,239
2024-08-11T21:03:00,193,46,239
2024-08-12T09:02:00,174,65,239
2024-08-12T09:18:00,170,69,239
2024-08-12T09:32:00,167,72,239
